strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget100M_TOPGrowing,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1360,0.00389088441700791,True
GaussianBudget100M_TOPGrowing,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,92-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1680,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,22-47,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3625,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,194-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1995,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,146-79,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3305,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,220-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2115,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,128-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4455,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,99-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2960,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,36-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2845,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,43-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3005,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,43-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1455,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,78-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2145,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,23-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3685,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,135-76,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2905,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Track_2024-CATNF-001069,20240806,17,pyrologix,4,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1755,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,29-30,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3800,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,110-68,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4475,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Train_2024-CABDF-011648,20240817,18,pyrologix,10,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4280,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,43-34,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,665,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,167-85,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4885,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2145,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,174-44,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5030,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3580,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,78-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1755,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,29-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3420,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,110-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1190,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Under_2024-CASHF-000423,20240618,23,pyrologix,3,36-21,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1745,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Union_2024-CASTF-002004,20240901,23,pyrologix,2,106-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,985,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Union_2024-CATNF-000234,20240321,21,pyrologix,7,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2895,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4835,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1250,0.00389088441700791,True
GaussianBudget100M_TOPGrowing,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,99-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4395,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,106-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1755,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,128-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4350,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,43-76,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3635,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,99-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4775,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,85-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,465,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,201-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,995,0.0037010851771538656,True
GaussianBudget100M_TOPGrowing,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,244-95,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3230,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,View_2024-CABDF-017150,20241126,23,pyrologix,4,223-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1570,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,View_2024-CACNF-002168,20240918,19,pyrologix,2,244-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1255,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Village_2024-CASRF-000143,20240408,16,pyrologix,8,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3265,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,194-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3805,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,194-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1105,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1305,0.00389088441700791,True
GaussianBudget100M_TOPGrowing,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2130,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4545,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,92-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1980,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,106-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1480,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,43-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4385,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2075,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2360,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4525,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,152-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3690,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,85-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4510,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,78-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4995,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2360,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,103-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1765,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,West_2024-CALNF-003765,20240704,1,pyrologix,6,64-52,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2485,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,West_2024-CASHF-000756,20240818,22,pyrologix,5,50-29,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2070,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,West_2024-CASNF-001345,20240827,18,pyrologix,8,135-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3190,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,57-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4150,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,106-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2190,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,85-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3350,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,194-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4590,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,29-44,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,830,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,29-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2780,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,99-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2025,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,50-22,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,935,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2495,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,31-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3235,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,71-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3725,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,173-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3275,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2635,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,22-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1700,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,50-22,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2075,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,152-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4735,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Works_2024-CAANF-243724,20241009,2,pyrologix,8,202-76,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3655,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,World_2024-CABDF-006869,20240508,20,pyrologix,7,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2800,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,29-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1770,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,43-41,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3340,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,15-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3615,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2080,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,York_2024-CAANF-242684,20240728,18,pyrologix,9,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3695,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,36-42,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,945,0.0046500813764240876,True
