strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,none,2024,0.0,0.0028080650372430682,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,86-54,2024,0.0,0.0031428479123860598,0,drone,1,9.489961992702219e-05,975,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,87-59,2024,0.0,0.0182259080465883,-1,undetected,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,206-88,2024,0.0,0.002439402975142002,0,drone,1,9.489961992702219e-05,2000,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,21-28,2024,0.0,0.004783111973665655,0,drone,1,9.489961992702219e-05,2725,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,none,2024,0.0,0.0024950880324468017,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,118-56,2024,0.0,0.018987638992257416,-1,undetected,1,9.489961992702219e-05,5840,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0024942109594121575,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,206-88,2024,0.0,0.008071542950347066,1,drone,1,9.489961992702219e-05,4520,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,98-62,2024,0.0,0.00269265694078058,0,drone,1,9.489961992702219e-05,2330,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,none,2024,0.0,0.0024161559995263815,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,40-22,2024,0.0,0.0028918300522491336,0,drone,1,9.489961992702219e-05,1935,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,45-66,2024,0.0,0.003937617992050946,0,drone,1,9.489961992702219e-05,2090,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,206-88,2024,0.0,0.0031701410189270973,0,drone,1,9.489961992702219e-05,1750,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,206-88,2024,0.0,0.0023165689781308174,0,drone,1,9.489961992702219e-05,2335,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,90-60,2024,0.0,0.0181860780576244,-1,undetected,1,9.489961992702219e-05,2930,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,35-36,2024,0.0,0.004228540929034352,0,drone,1,9.489961992702219e-05,4510,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,140-71,2024,0.0,0.01576265797484666,5,drone,1,9.489961992702219e-05,2930,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,none,2024,0.0,0.0023609239142388105,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,none,2024,0.0,0.0022055660374462605,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,67-62,2024,0.0,0.0037726619048044086,0,drone,1,9.489961992702219e-05,2415,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,none,2024,0.0,0.002170198946259916,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,206-88,2024,0.0,0.003224221058189869,0,drone,1,9.489961992702219e-05,1315,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,97-60,2024,0.0,0.003855293965898454,0,drone,1,9.489961992702219e-05,1535,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,28-45,2024,0.0,0.0033854140201583505,0,drone,1,9.489961992702219e-05,3075,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,none,2024,0.0,0.002216912107542157,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,148-73,2024,0.0,0.018389599048532546,-1,undetected,1,9.489961992702219e-05,1220,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,none,2024,0.0,0.0021972330287098885,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,129-73,2024,0.0,0.019535375060513616,-1,undetected,1,9.489961992702219e-05,2875,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,98-62,2024,0.0,0.018116894992999732,-1,undetected,1,9.489961992702219e-05,4800,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,37-52,2024,0.0,0.0025516810128465295,0,drone,1,9.489961992702219e-05,2280,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,44-54,2024,0.0,0.018917092005722225,-1,undetected,1,9.489961992702219e-05,4720,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,44-54,2024,0.0,0.003968436038121581,0,drone,1,9.489961992702219e-05,1440,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,76-51,2024,0.0,0.02035444206558168,-1,undetected,1,9.489961992702219e-05,4125,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,21-28,2024,0.0,0.010426082997582853,2,drone,1,9.489961992702219e-05,4200,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,132-72,2024,0.0,0.007141952053643763,1,drone,1,9.489961992702219e-05,3450,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Track_2024-CATNF-001069,20240806,17,pyrologix,4,80-65,2024,0.0,0.003941390081308782,0,drone,1,9.489961992702219e-05,1805,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,33-29,2024,0.0,0.00576471199747175,1,drone,1,9.489961992702219e-05,3990,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.0022835839772596955,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,115-63,2024,0.0,0.010220717987976968,2,drone,1,9.489961992702219e-05,4250,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Train_2024-CABDF-011648,20240817,18,pyrologix,10,206-88,2024,0.0,0.004896817030385137,0,drone,1,9.489961992702219e-05,4095,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,35-16,2024,0.0,0.004922050982713699,0,drone,1,9.489961992702219e-05,4335,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,42-34,2024,0.0,0.003151818993501365,0,drone,1,9.489961992702219e-05,650,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,164-82,2024,0.0,0.00566641497425735,0,drone,1,9.489961992702219e-05,4695,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,206-88,2024,0.0,0.00549624499399215,1,drone,1,9.489961992702219e-05,2380,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,none,2024,0.0,0.0026109530590474606,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,77-70,2024,0.0,0.0055153860012069345,0,drone,1,9.489961992702219e-05,3435,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,73-63,2024,0.0,0.001696034916676581,0,drone,1,9.489961992702219e-05,1165,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,26-25,2024,0.0,0.006890357006341219,1,drone,1,9.489961992702219e-05,3770,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,none,2024,0.0,0.0027328249998390675,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Under_2024-CASHF-000423,20240618,23,pyrologix,3,40-22,2024,0.0,0.002802151022478938,0,drone,1,9.489961992702219e-05,1230,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Union_2024-CASTF-002004,20240901,23,pyrologix,2,108-64,2024,0.0,0.00602160207927227,1,drone,1,9.489961992702219e-05,1505,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Union_2024-CATNF-000234,20240321,21,pyrologix,7,79-56,2024,0.0,0.0025613480247557163,0,drone,1,9.489961992702219e-05,2605,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,none,2024,0.0,0.0027862590504810214,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,206-88,2024,0.0,0.003048812970519066,0,drone,1,9.489961992702219e-05,1315,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,none,2024,0.0,0.0025562531081959605,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,108-64,2024,0.0,0.0032757979352027178,0,drone,1,9.489961992702219e-05,1845,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,none,2024,0.0,0.0025190230226144195,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,none,2024,0.0,0.002468894002959132,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,none,2024,0.0,0.0024888101033866405,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,84-67,2024,0.0,0.0014798010233789682,0,drone,1,9.489961992702219e-05,450,0.0031316874575917325,True
GaussianBudget75M_LinearMinTime,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0023962099803611636,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,none,2024,0.0,0.002282796078361571,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,none,2024,0.0,0.0022486770758405328,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,View_2024-CABDF-017150,20241126,23,pyrologix,4,225-101,2024,0.0,0.0027535100234672427,0,drone,1,9.489961992702219e-05,1540,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,View_2024-CACNF-002168,20240918,19,pyrologix,2,none,2024,0.0,0.002214381005614996,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Village_2024-CASRF-000143,20240408,16,pyrologix,8,40-22,2024,0.0,0.002702082972973585,0,drone,1,9.489961992702219e-05,2890,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,none,2024,0.0,0.0022146200062707067,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,none,2024,0.0,0.002667973982170224,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,206-88,2024,0.0,0.0018191860290244222,0,drone,1,9.489961992702219e-05,1215,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,73-63,2024,0.0,0.0027268719859421253,0,drone,1,9.489961992702219e-05,1920,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,none,2024,0.0,0.0025336070684716105,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,93-54,2024,0.0,0.0023318789899349213,0,drone,1,9.489961992702219e-05,2115,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,105-63,2024,0.0,0.003505069063976407,0,drone,1,9.489961992702219e-05,1460,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,none,2024,0.0,0.0024508810602128506,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,none,2024,0.0,0.002341743907891214,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,35-16,2024,0.0,0.010880474001169205,3,drone,1,9.489961992702219e-05,3120,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,33-23,2024,0.0,0.004998951917514205,0,drone,1,9.489961992702219e-05,1855,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,none,2024,0.0,0.002313012955710292,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.0024685970274731517,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,none,2024,0.0,0.002348557929508388,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,80-65,2024,0.0,0.012960086925886571,3,drone,1,9.489961992702219e-05,4975,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,79-56,2024,0.0,0.007477856939658523,1,drone,1,9.489961992702219e-05,4585,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,206-88,2024,0.0,0.0028585889376699924,0,drone,1,9.489961992702219e-05,2095,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,108-64,2024,0.0,0.005673196981661022,1,drone,1,9.489961992702219e-05,1790,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,West_2024-CALNF-003765,20240704,1,pyrologix,6,65-55,2024,0.0,0.008957213023677468,2,drone,1,9.489961992702219e-05,2985,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,West_2024-CASHF-000756,20240818,22,pyrologix,5,54-26,2024,0.0,0.0024192880373448133,0,drone,1,9.489961992702219e-05,2190,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,West_2024-CASNF-001345,20240827,18,pyrologix,8,140-71,2024,0.0,0.018678624997846782,-1,undetected,1,9.489961992702219e-05,5485,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,53-62,2024,0.0,0.004334439989179373,0,drone,1,9.489961992702219e-05,3420,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.002222020993940532,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,108-64,2024,0.0,0.008118645055219531,2,drone,1,9.489961992702219e-05,2925,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,90-60,2024,0.0,0.018933207960799336,-1,undetected,1,9.489961992702219e-05,5445,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,none,2024,0.0,0.0022433700505644083,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,28-45,2024,0.0,0.004069478018209338,0,drone,1,9.489961992702219e-05,1105,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,27-19,2024,0.0,0.002417093957774341,0,drone,1,9.489961992702219e-05,2920,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,98-62,2024,0.0,0.00211328302975744,0,drone,1,9.489961992702219e-05,1910,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,54-26,2024,0.0,0.01581413601525128,5,drone,1,9.489961992702219e-05,2540,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,206-87,2024,0.0,0.0184384030289948,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0022288609761744738,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.0021078629652038217,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,73-63,2024,0.0,0.002425151993520558,0,drone,1,9.489961992702219e-05,2920,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,174-77,2024,0.0,0.0034040979808196425,0,drone,1,9.489961992702219e-05,2645,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,35-16,2024,0.0,0.002895109006203711,0,drone,1,9.489961992702219e-05,2320,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,21-28,2024,0.0,0.002763975993730128,0,drone,1,9.489961992702219e-05,1570,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,47-21,2024,0.0,0.0038879920030012727,0,drone,1,9.489961992702219e-05,1790,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,148-73,2024,0.0,0.019620386068709195,-1,undetected,1,9.489961992702219e-05,1220,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Works_2024-CAANF-243724,20241009,2,pyrologix,8,none,2024,0.0,0.0019740929128602147,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,World_2024-CABDF-006869,20240508,20,pyrologix,7,206-88,2024,0.0,0.004655475961044431,0,drone,1,9.489961992702219e-05,2990,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,25-20,2024,0.0,0.0038823820650577545,0,drone,1,9.489961992702219e-05,1525,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,49-41,2024,0.0,0.019155818969011307,-1,undetected,1,9.489961992702219e-05,2765,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,21-28,2024,0.0,0.0028811010997742414,0,drone,1,9.489961992702219e-05,2880,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,206-88,2024,0.0,0.0055900049628689885,1,drone,1,9.489961992702219e-05,2335,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,York_2024-CAANF-242684,20240728,18,pyrologix,9,206-87,2024,0.0,0.018461592961102724,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,35-43,2024,0.0,0.016970116063021123,-1,undetected,1,9.489961992702219e-05,2460,0.003985784036934932,True
