strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,127-76,2024,0.0,0.00465036800596863,0,drone,1,9.489961992702219e-05,5045,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,37-63,2024,0.0,0.012920857989229262,1,drone,1,9.489961992702219e-05,4460,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Star_2024-CASHF-000450,20240622,15,pyrologix,12,52-19,2024,0.0,0.006894521065987647,1,drone,1,9.489961992702219e-05,5365,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,170-77,2024,0.0,0.003965234034694731,0,drone,1,9.489961992702219e-05,3755,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,none,2024,0.0,0.0018918889109045267,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,209-96,2024,0.0,0.0025955260498449206,0,drone,1,9.489961992702219e-05,2765,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,209-96,2024,0.0,0.008715749951079488,2,drone,1,9.489961992702219e-05,3300,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,35-77,2024,0.0,0.0029534900095313787,0,drone,1,9.489961992702219e-05,1670,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,237-97,2024,0.0,0.006433119997382164,1,drone,1,9.489961992702219e-05,2210,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,79-54,2024,0.0,0.006323940004222095,1,drone,1,9.489961992702219e-05,2185,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,209-96,2024,0.0,0.003804497071541846,0,drone,1,9.489961992702219e-05,4445,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,38-28,2024,0.0,0.003825069055892527,0,drone,1,9.489961992702219e-05,2970,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,15-20,2024,0.0,0.006376632954925299,1,drone,1,9.489961992702219e-05,2570,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,114-64,2024,0.0,0.006127874017693102,1,drone,1,9.489961992702219e-05,5260,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,214-103,2024,0.0,0.012774109956808388,1,drone,1,9.489961992702219e-05,5000,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,86-53,2024,0.0,0.002301687025465071,0,drone,1,9.489961992702219e-05,865,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,86-60,2024,0.0,0.0017087999731302261,0,drone,1,9.489961992702219e-05,1205,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,206-88,2024,0.0,0.0023879919899627566,0,drone,1,9.489961992702219e-05,1970,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,17-27,2024,0.0,0.0037515279836952686,0,drone,1,9.489961992702219e-05,2940,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,147-79,2024,0.0,0.004283230984583497,0,drone,1,9.489961992702219e-05,3050,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,114-57,2024,0.0,0.0033512800000607967,0,drone,1,9.489961992702219e-05,3600,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0018552179681137204,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,206-88,2024,0.0,0.003759235027246177,0,drone,1,9.489961992702219e-05,4030,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,93-62,2024,0.0,0.0028357000555843115,0,drone,1,9.489961992702219e-05,2455,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,201-76,2024,0.0,0.006801299983635545,1,drone,1,9.489961992702219e-05,2600,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,38-21,2024,0.0,0.002276701037772,0,drone,1,9.489961992702219e-05,2005,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,43-69,2024,0.0,0.004003440961241722,0,drone,1,9.489961992702219e-05,2130,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,206-88,2024,0.0,0.0028267260640859604,0,drone,1,9.489961992702219e-05,1640,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,206-88,2024,0.0,0.006677928031422198,1,drone,1,9.489961992702219e-05,2920,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,86-60,2024,0.0,0.002326930989511311,0,drone,1,9.489961992702219e-05,550,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,37-42,2024,0.0,0.0070863389410078526,1,drone,1,9.489961992702219e-05,4805,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,134-74,2024,0.0,0.0028442739276215434,0,drone,1,9.489961992702219e-05,950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,195-71,2024,0.0,0.007360956980846822,1,drone,1,9.489961992702219e-05,4100,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,198-64,2024,0.0,0.004245156073011458,0,drone,1,9.489961992702219e-05,2640,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,65-64,2024,0.0,0.003405486000701785,0,drone,1,9.489961992702219e-05,2590,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,189-64,2024,0.0,0.0039560929872095585,0,drone,1,9.489961992702219e-05,2960,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,206-88,2024,0.0,0.002346038934774697,0,drone,1,9.489961992702219e-05,1195,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,93-62,2024,0.0,0.0034304680302739143,0,drone,1,9.489961992702219e-05,1460,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,22-46,2024,0.0,0.0033656470477581024,0,drone,1,9.489961992702219e-05,3325,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,195-71,2024,0.0,0.0036673570284619927,0,drone,1,9.489961992702219e-05,2285,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,147-79,2024,0.0,0.0038348300149664283,0,drone,1,9.489961992702219e-05,2920,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,220-87,2024,0.0,0.0030297930352389812,0,drone,1,9.489961992702219e-05,2115,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,127-76,2024,0.0,0.002860104897990823,0,drone,1,9.489961992702219e-05,4445,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,100-61,2024,0.0,0.005743126035667956,0,drone,1,9.489961992702219e-05,2895,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,37-56,2024,0.0,0.003123912028968334,0,drone,1,9.489961992702219e-05,2560,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,44-55,2024,0.0,0.003507896908558905,0,drone,1,9.489961992702219e-05,2980,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,44-55,2024,0.0,0.0030753719620406628,0,drone,1,9.489961992702219e-05,1415,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,79-54,2024,0.0,0.0038294430123642087,0,drone,1,9.489961992702219e-05,1770,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,17-34,2024,0.0,0.0076249579433351755,1,drone,1,9.489961992702219e-05,4085,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,134-74,2024,0.0,0.0022220619721338153,0,drone,1,9.489961992702219e-05,2400,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Track_2024-CATNF-001069,20240806,17,pyrologix,4,79-61,2024,0.0,0.003145370981656015,0,drone,1,9.489961992702219e-05,1845,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,31-31,2024,0.0,0.002636270015500486,0,drone,1,9.489961992702219e-05,3525,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.0018955759005621076,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,114-64,2024,0.0,0.004459563991986215,0,drone,1,9.489961992702219e-05,3930,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Train_2024-CABDF-011648,20240817,18,pyrologix,10,206-88,2024,0.0,0.0044923670357093215,0,drone,1,9.489961992702219e-05,4070,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,38-21,2024,0.0,0.004526564036495984,0,drone,1,9.489961992702219e-05,4630,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,44-34,2024,0.0,0.004652513074688613,0,drone,1,9.489961992702219e-05,650,0.0036061855572268433,True
GaussianBudget75M_TOPGrowing,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,169-84,2024,0.0,0.0046926820650696754,0,drone,1,9.489961992702219e-05,5015,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,206-88,2024,0.0,0.0033069599885493517,0,drone,1,9.489961992702219e-05,2075,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,170-47,2024,0.0,0.00412362499628216,0,drone,1,9.489961992702219e-05,4495,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,79-68,2024,0.0,0.004822241025976837,0,drone,1,9.489961992702219e-05,3830,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,72-66,2024,0.0,0.0031188010470941663,0,drone,1,9.489961992702219e-05,1375,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,31-24,2024,0.0,0.0028991351136937737,0,drone,1,9.489961992702219e-05,3275,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,107-68,2024,0.0,0.0024742078967392445,0,drone,1,9.489961992702219e-05,980,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Under_2024-CASHF-000423,20240618,23,pyrologix,3,38-21,2024,0.0,0.004005364025942981,0,drone,1,9.489961992702219e-05,1510,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Union_2024-CASTF-002004,20240901,23,pyrologix,2,107-68,2024,0.0,0.007938306080177426,2,drone,1,9.489961992702219e-05,1755,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Union_2024-CATNF-000234,20240321,21,pyrologix,7,79-61,2024,0.0,0.006384994019754231,1,drone,1,9.489961992702219e-05,3370,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,206-81,2024,0.0,0.0035454989410936832,0,drone,1,9.489961992702219e-05,4780,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,206-88,2024,0.0,0.0020308579551056027,0,drone,1,9.489961992702219e-05,1195,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,100-68,2024,0.0,0.006726616062223911,0,drone,1,9.489961992702219e-05,4530,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,107-68,2024,0.0,0.005593004054389894,1,drone,1,9.489961992702219e-05,2140,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,127-76,2024,0.0,0.0037922709016129375,0,drone,1,9.489961992702219e-05,4575,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,42-76,2024,0.0,0.006014617043547332,1,drone,1,9.489961992702219e-05,3675,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,100-68,2024,0.0,0.0063004270195961,1,drone,1,9.489961992702219e-05,5140,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,86-67,2024,0.0,0.0030539019498974085,0,drone,1,9.489961992702219e-05,635,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0018806660082191229,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,195-71,2024,0.0,0.0029818210750818253,0,drone,1,9.489961992702219e-05,1010,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,244-98,2024,0.0,0.0037835739785805345,0,drone,1,9.489961992702219e-05,3365,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,View_2024-CABDF-017150,20241126,23,pyrologix,4,223-101,2024,0.0,0.0020897819194942713,0,drone,1,9.489961992702219e-05,1570,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,View_2024-CACNF-002168,20240918,19,pyrologix,2,244-98,2024,0.0,0.003393038990907371,0,drone,1,9.489961992702219e-05,1065,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Village_2024-CASRF-000143,20240408,16,pyrologix,8,38-21,2024,0.0,0.004632657044567168,0,drone,1,9.489961992702219e-05,3550,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,195-71,2024,0.0,0.004391959053464234,0,drone,1,9.489961992702219e-05,3790,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,195-71,2024,0.0,0.002992518013343215,0,drone,1,9.489961992702219e-05,1075,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,206-88,2024,0.0,0.0048927400493994355,0,drone,1,9.489961992702219e-05,1530,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,72-59,2024,0.0,0.005667694960720837,1,drone,1,9.489961992702219e-05,2520,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,201-76,2024,0.0,0.004304220899939537,0,drone,1,9.489961992702219e-05,4475,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,93-56,2024,0.0,0.0036847430747002363,0,drone,1,9.489961992702219e-05,2240,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,107-61,2024,0.0,0.008224269025959074,2,drone,1,9.489961992702219e-05,2115,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,195-71,2024,0.0,0.002804543008096516,0,drone,1,9.489961992702219e-05,3960,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,49-75,2024,0.0,0.00416234799195081,0,drone,1,9.489961992702219e-05,4425,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,38-21,2024,0.0,0.0026101230178028345,0,drone,1,9.489961992702219e-05,2060,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,38-21,2024,0.0,0.0024549460504204035,0,drone,1,9.489961992702219e-05,2060,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,209-96,2024,0.0,0.004350672010332346,0,drone,1,9.489961992702219e-05,4480,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.0019390479428693652,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,147-79,2024,0.0,0.005935050896368921,1,drone,1,9.489961992702219e-05,3625,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,86-60,2024,0.0,0.006966728949919343,1,drone,1,9.489961992702219e-05,4425,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,79-54,2024,0.0,0.0031507780076935887,0,drone,1,9.489961992702219e-05,4335,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,206-88,2024,0.0,0.00839956698473543,2,drone,1,9.489961992702219e-05,2815,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,107-68,2024,0.0,0.001714429003186524,0,drone,1,9.489961992702219e-05,1225,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,West_2024-CALNF-003765,20240704,1,pyrologix,6,65-57,2024,0.0,0.006353558972477913,0,drone,1,9.489961992702219e-05,2610,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,West_2024-CASHF-000756,20240818,22,pyrologix,5,52-26,2024,0.0,0.0023169260239228606,0,drone,1,9.489961992702219e-05,2000,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,West_2024-CASNF-001345,20240827,18,pyrologix,8,134-74,2024,0.0,0.006021187989972532,1,drone,1,9.489961992702219e-05,3690,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,58-61,2024,0.0,0.004154288093559444,0,drone,1,9.489961992702219e-05,3730,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.0019830570090562105,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,107-68,2024,0.0,0.0032161750132218003,0,drone,1,9.489961992702219e-05,2175,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,86-60,2024,0.0,0.006463964004069567,1,drone,1,9.489961992702219e-05,3255,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,195-71,2024,0.0,0.003516989992931485,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,30-45,2024,0.0,0.003871088963933289,0,drone,1,9.489961992702219e-05,1150,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,31-24,2024,0.0,0.006034884019754827,0,drone,1,9.489961992702219e-05,3055,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,100-61,2024,0.0,0.0025286630261689425,0,drone,1,9.489961992702219e-05,2050,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,52-26,2024,0.0,0.0016264599980786443,0,drone,1,9.489961992702219e-05,445,0.003511285937299821,True
GaussianBudget75M_TOPGrowing,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,206-81,2024,0.0,0.006042681983672082,1,drone,1,9.489961992702219e-05,2940,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0018877600086852908,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.0018674409948289394,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,72-59,2024,0.0,0.003396807936951518,0,drone,1,9.489961992702219e-05,3285,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,177-72,2024,0.0,0.008311431971378624,2,drone,1,9.489961992702219e-05,3500,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,38-21,2024,0.0,0.003899937029927969,0,drone,1,9.489961992702219e-05,2630,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,17-27,2024,0.0,0.006002534995786846,1,drone,1,9.489961992702219e-05,2165,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,52-19,2024,0.0,0.006036599981598556,1,drone,1,9.489961992702219e-05,2220,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,147-79,2024,0.0,0.004146708059124649,0,drone,1,9.489961992702219e-05,4855,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Works_2024-CAANF-243724,20241009,2,pyrologix,8,201-76,2024,0.0,0.0026894659968093038,0,drone,1,9.489961992702219e-05,3200,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,World_2024-CABDF-006869,20240508,20,pyrologix,7,206-88,2024,0.0,0.004156472044996917,0,drone,1,9.489961992702219e-05,2920,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,31-17,2024,0.0,0.0025571800069883466,0,drone,1,9.489961992702219e-05,1360,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,44-41,2024,0.0,0.0029132929630577564,0,drone,1,9.489961992702219e-05,3255,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,17-27,2024,0.0,0.002847420983016491,0,drone,1,9.489961992702219e-05,3215,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,206-88,2024,0.0,0.009678399073891342,2,drone,1,9.489961992702219e-05,2920,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,York_2024-CAANF-242684,20240728,18,pyrologix,9,206-81,2024,0.0,0.003513250034302473,0,drone,1,9.489961992702219e-05,3725,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,30-38,2024,0.0,0.0022832920076325536,0,drone,1,9.489961992702219e-05,575,0.004175583276788976,True
