strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,214-103,2024,0.0,0.0060923059936612844,1,drone,1,9.489961992702219e-05,4430,0.004365382516643021,True
GaussianBudget75M_MaxCov,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,86-53,2024,0.0,0.003121576039120555,0,drone,1,9.489961992702219e-05,995,0.004555181756497065,True
GaussianBudget75M_MaxCov,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,86-60,2024,0.0,0.0032321810722351074,0,drone,1,9.489961992702219e-05,1390,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,206-88,2024,0.0,0.0034502949565649033,0,drone,1,9.489961992702219e-05,2195,0.004460282136570043,True
GaussianBudget75M_MaxCov,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,17-27,2024,0.0,0.006490902043879032,1,drone,1,9.489961992702219e-05,3205,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,147-79,2024,0.0,0.00717580399941653,1,drone,1,9.489961992702219e-05,3245,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,114-57,2024,0.0,0.007860006066039205,1,drone,1,9.489961992702219e-05,4170,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0022229159949347377,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,206-88,2024,0.0,0.007199792074970901,1,drone,1,9.489961992702219e-05,4275,0.004460282136570043,True
GaussianBudget75M_MaxCov,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,93-62,2024,0.0,0.006498096045106649,1,drone,1,9.489961992702219e-05,2650,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,201-76,2024,0.0,0.008511909982189536,2,drone,1,9.489961992702219e-05,2565,0.004555181756497065,True
GaussianBudget75M_MaxCov,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,38-21,2024,0.0,0.006269996985793114,1,drone,1,9.489961992702219e-05,2370,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,43-69,2024,0.0,0.005851418012753129,1,drone,1,9.489961992702219e-05,2185,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,206-88,2024,0.0,0.004330958006903529,0,drone,1,9.489961992702219e-05,1960,0.004460282136570043,True
GaussianBudget75M_MaxCov,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,206-88,2024,0.0,0.006631309981457889,1,drone,1,9.489961992702219e-05,2970,0.004460282136570043,True
GaussianBudget75M_MaxCov,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,86-60,2024,0.0,0.003533249022439122,0,drone,1,9.489961992702219e-05,740,0.004365382516643021,True
GaussianBudget75M_MaxCov,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,37-42,2024,0.0,0.019189985003322363,-1,undetected,1,9.489961992702219e-05,4260,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,134-74,2024,0.0,0.0037307250313460827,0,drone,1,9.489961992702219e-05,975,0.004555181756497065,True
GaussianBudget75M_MaxCov,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,195-71,2024,0.0,0.00762209203094244,1,drone,1,9.489961992702219e-05,3675,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,198-64,2024,0.0,0.0029069180600345135,0,drone,1,9.489961992702219e-05,2465,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,65-64,2024,0.0,0.005034268950112164,1,drone,1,9.489961992702219e-05,2215,0.004365382516643021,True
GaussianBudget75M_MaxCov,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,189-64,2024,0.0,0.005983594921417534,1,drone,1,9.489961992702219e-05,2895,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,206-88,2024,0.0,0.0036677250172942877,0,drone,1,9.489961992702219e-05,1410,0.004460282136570043,True
GaussianBudget75M_MaxCov,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,93-62,2024,0.0,0.0028295039664953947,0,drone,1,9.489961992702219e-05,1190,0.004460282136570043,True
GaussianBudget75M_MaxCov,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,22-46,2024,0.0,0.008076897007413208,2,drone,1,9.489961992702219e-05,3520,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,195-71,2024,0.0,0.0020305549260228872,0,drone,1,9.489961992702219e-05,1780,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,147-79,2024,0.0,0.003064374905079603,0,drone,1,9.489961992702219e-05,2600,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,220-87,2024,0.0,0.003365335986018181,0,drone,1,9.489961992702219e-05,1960,0.004555181756497065,True
GaussianBudget75M_MaxCov,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,127-76,2024,0.0,0.003184873959980905,0,drone,1,9.489961992702219e-05,4020,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,100-61,2024,0.0,0.002745497040450573,0,drone,1,9.489961992702219e-05,2765,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,37-56,2024,0.0,0.005266848020255566,1,drone,1,9.489961992702219e-05,2575,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,44-55,2024,0.0,0.003716891980729997,0,drone,1,9.489961992702219e-05,2555,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,44-55,2024,0.0,0.0032721899915486574,0,drone,1,9.489961992702219e-05,1255,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,79-54,2024,0.0,0.008875624043866992,2,drone,1,9.489961992702219e-05,2285,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,17-34,2024,0.0,0.007744663977064192,1,drone,1,9.489961992702219e-05,3835,0.003985784036934932,True
GaussianBudget75M_MaxCov,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,134-74,2024,0.0,0.0024691070429980755,0,drone,1,9.489961992702219e-05,2020,0.004555181756497065,True
GaussianBudget75M_MaxCov,Track_2024-CATNF-001069,20240806,17,pyrologix,4,79-61,2024,0.0,0.0034675089409574866,0,drone,1,9.489961992702219e-05,1705,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,31-31,2024,0.0,0.008643607958219945,2,drone,1,9.489961992702219e-05,3990,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.0019855500431731343,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,114-64,2024,0.0,0.0071656969375908375,1,drone,1,9.489961992702219e-05,3765,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Train_2024-CABDF-011648,20240817,18,pyrologix,10,206-88,2024,0.0,0.005439082975499332,0,drone,1,9.489961992702219e-05,4085,0.004460282136570043,True
GaussianBudget75M_MaxCov,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,38-21,2024,0.0,0.0030324310064315796,0,drone,1,9.489961992702219e-05,3875,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,44-34,2024,0.0,0.0023770700208842754,0,drone,1,9.489961992702219e-05,625,0.003985784036934932,True
GaussianBudget75M_MaxCov,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,169-84,2024,0.0,0.003982449066825211,0,drone,1,9.489961992702219e-05,4185,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,206-88,2024,0.0,0.002857776009477675,0,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,175-45,2024,0.0,0.006562061025761068,1,drone,1,9.489961992702219e-05,4500,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,79-68,2024,0.0,0.008140043006278574,2,drone,1,9.489961992702219e-05,4070,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,72-66,2024,0.0,0.002285239053890109,0,drone,1,9.489961992702219e-05,1130,0.004555181756497065,True
GaussianBudget75M_MaxCov,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,31-24,2024,0.0,0.00652649998664856,1,drone,1,9.489961992702219e-05,3575,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,107-68,2024,0.0,0.0028153230668976903,0,drone,1,9.489961992702219e-05,985,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Under_2024-CASHF-000423,20240618,23,pyrologix,3,38-21,2024,0.0,0.00581123901065439,1,drone,1,9.489961992702219e-05,1625,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Union_2024-CASTF-002004,20240901,23,pyrologix,2,107-68,2024,0.0,0.0056013669818639755,1,drone,1,9.489961992702219e-05,1305,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Union_2024-CATNF-000234,20240321,21,pyrologix,7,79-61,2024,0.0,0.0032877159537747502,0,drone,1,9.489961992702219e-05,2630,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,201-76,2024,0.0,0.0036382960388436913,0,drone,1,9.489961992702219e-05,4375,0.004555181756497065,True
GaussianBudget75M_MaxCov,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,206-88,2024,0.0,0.002391778049059212,0,drone,1,9.489961992702219e-05,1240,0.004460282136570043,True
GaussianBudget75M_MaxCov,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,100-68,2024,0.0,0.006556560983881354,1,drone,1,9.489961992702219e-05,4285,0.004555181756497065,True
GaussianBudget75M_MaxCov,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,107-68,2024,0.0,0.0034117670729756355,0,drone,1,9.489961992702219e-05,1705,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,127-76,2024,0.0,0.00624097406398505,1,drone,1,9.489961992702219e-05,4445,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,42-76,2024,0.0,0.00735763693228364,1,drone,1,9.489961992702219e-05,3505,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,100-68,2024,0.0,0.004887967952527106,0,drone,1,9.489961992702219e-05,4470,0.004555181756497065,True
GaussianBudget75M_MaxCov,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,86-67,2024,0.0,0.006203054101206362,1,drone,1,9.489961992702219e-05,1030,0.004365382516643021,True
GaussianBudget75M_MaxCov,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0019046360393986106,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,195-71,2024,0.0,0.006839325069449842,1,drone,1,9.489961992702219e-05,1365,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,244-98,2024,0.0,0.006413370021618903,1,drone,1,9.489961992702219e-05,3470,0.0046500813764240876,True
GaussianBudget75M_MaxCov,View_2024-CABDF-017150,20241126,23,pyrologix,4,223-101,2024,0.0,0.0030446640448644757,0,drone,1,9.489961992702219e-05,1640,0.0046500813764240876,True
GaussianBudget75M_MaxCov,View_2024-CACNF-002168,20240918,19,pyrologix,2,244-98,2024,0.0,0.004453676985576749,1,drone,1,9.489961992702219e-05,1150,0.004555181756497065,True
GaussianBudget75M_MaxCov,Village_2024-CASRF-000143,20240408,16,pyrologix,8,38-21,2024,0.0,0.0023345110239461064,0,drone,1,9.489961992702219e-05,2840,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,195-71,2024,0.0,0.007061208016239107,1,drone,1,9.489961992702219e-05,3675,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,195-71,2024,0.0,0.004147720988839865,0,drone,1,9.489961992702219e-05,1030,0.004270482896715999,True
GaussianBudget75M_MaxCov,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,206-88,2024,0.0,0.0017577660037204623,0,drone,1,9.489961992702219e-05,1200,0.004460282136570043,True
GaussianBudget75M_MaxCov,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,72-59,2024,0.0,0.00869396491907537,2,drone,1,9.489961992702219e-05,2660,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,201-76,2024,0.0,0.0042056560050696135,0,drone,1,9.489961992702219e-05,4100,0.004555181756497065,True
GaussianBudget75M_MaxCov,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,93-56,2024,0.0,0.006797378999181092,1,drone,1,9.489961992702219e-05,2700,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,107-61,2024,0.0,0.0032679170835763216,0,drone,1,9.489961992702219e-05,1280,0.004555181756497065,True
GaussianBudget75M_MaxCov,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,195-71,2024,0.0,0.007292797905392945,1,drone,1,9.489961992702219e-05,4025,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,49-75,2024,0.0,0.018856580019928515,-1,undetected,1,9.489961992702219e-05,4430,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,38-21,2024,0.0,0.007846627035178244,2,drone,1,9.489961992702219e-05,2545,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,38-21,2024,0.0,0.0029126500012353063,0,drone,1,9.489961992702219e-05,1950,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,209-96,2024,0.0,0.006329149007797241,1,drone,1,9.489961992702219e-05,4415,0.004460282136570043,True
GaussianBudget75M_MaxCov,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.0019082979997619987,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,147-79,2024,0.0,0.004145652987062931,0,drone,1,9.489961992702219e-05,3200,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,86-60,2024,0.0,0.004777167923748493,0,drone,1,9.489961992702219e-05,4075,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,79-54,2024,0.0,0.004832330043427646,0,drone,1,9.489961992702219e-05,3930,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,206-88,2024,0.0,0.0025924049550667405,0,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,107-68,2024,0.0,0.0021794430213049054,0,drone,1,9.489961992702219e-05,1265,0.0046500813764240876,True
GaussianBudget75M_MaxCov,West_2024-CALNF-003765,20240704,1,pyrologix,6,65-57,2024,0.0,0.0036156560527160764,0,drone,1,9.489961992702219e-05,2350,0.0046500813764240876,True
GaussianBudget75M_MaxCov,West_2024-CASHF-000756,20240818,22,pyrologix,5,52-26,2024,0.0,0.004001164925284684,0,drone,1,9.489961992702219e-05,1905,0.004460282136570043,True
GaussianBudget75M_MaxCov,West_2024-CASNF-001345,20240827,18,pyrologix,8,134-74,2024,0.0,0.007084159995429218,1,drone,1,9.489961992702219e-05,3220,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,58-61,2024,0.0,0.003718447987921536,0,drone,1,9.489961992702219e-05,3235,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.00196100608445704,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,107-68,2024,0.0,0.00347021094057709,0,drone,1,9.489961992702219e-05,2110,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,86-60,2024,0.0,0.004730682005174458,0,drone,1,9.489961992702219e-05,2930,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,195-71,2024,0.0,0.006607303046621382,1,drone,1,9.489961992702219e-05,3895,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,30-45,2024,0.0,0.0017353460425511003,0,drone,1,9.489961992702219e-05,735,0.004270482896715999,True
GaussianBudget75M_MaxCov,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,31-24,2024,0.0,0.0022967830300331116,0,drone,1,9.489961992702219e-05,2610,0.004555181756497065,True
GaussianBudget75M_MaxCov,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,100-61,2024,0.0,0.0031931319972500205,0,drone,1,9.489961992702219e-05,2090,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,52-26,2024,0.0,0.0030318740755319595,0,drone,1,9.489961992702219e-05,500,0.003511285937299821,True
GaussianBudget75M_MaxCov,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,206-81,2024,0.0,0.005692399921827018,1,drone,1,9.489961992702219e-05,3050,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.001966536045074463,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.0018971519311890006,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,72-59,2024,0.0,0.0033486339962109923,0,drone,1,9.489961992702219e-05,2950,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,177-72,2024,0.0,0.005099173984490335,1,drone,1,9.489961992702219e-05,2830,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,38-21,2024,0.0,0.00724914891179651,1,drone,1,9.489961992702219e-05,2795,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,17-27,2024,0.0,0.0027826150180771947,0,drone,1,9.489961992702219e-05,1700,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,52-19,2024,0.0,0.003187377005815506,0,drone,1,9.489961992702219e-05,1670,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,147-79,2024,0.0,0.003249061992391944,0,drone,1,9.489961992702219e-05,4570,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Works_2024-CAANF-243724,20241009,2,pyrologix,8,201-76,2024,0.0,0.006279643974266946,1,drone,1,9.489961992702219e-05,3350,0.004555181756497065,True
GaussianBudget75M_MaxCov,World_2024-CABDF-006869,20240508,20,pyrologix,7,206-88,2024,0.0,0.003111313912086189,0,drone,1,9.489961992702219e-05,2750,0.004460282136570043,True
GaussianBudget75M_MaxCov,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,31-17,2024,0.0,0.004848322947509587,1,drone,1,9.489961992702219e-05,1540,0.004555181756497065,True
GaussianBudget75M_MaxCov,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,44-41,2024,0.0,0.0035491229500621557,0,drone,1,9.489961992702219e-05,3150,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,17-27,2024,0.0,0.009130613994784653,2,drone,1,9.489961992702219e-05,3895,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,206-88,2024,0.0,0.009092035004869103,2,drone,1,9.489961992702219e-05,2970,0.004460282136570043,True
GaussianBudget75M_MaxCov,York_2024-CAANF-242684,20240728,18,pyrologix,9,206-81,2024,0.0,0.005854036891832948,1,drone,1,9.489961992702219e-05,4145,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,30-38,2024,0.0,0.001992315985262394,0,drone,1,9.489961992702219e-05,485,0.0033214866974457763,True
