strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_MaxCov,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1815,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,36-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2280,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,81-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4155,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,West_2024-CALNF-003765,20240704,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,West_2024-CASHF-000756,20240818,22,pyrologix,5,50-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2430,0.0046500813764240876,True
GaussianBudget20M_MaxCov,West_2024-CASNF-001345,20240827,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,50-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1150,0.004365382516643021,True
GaussianBudget20M_MaxCov,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2825,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,36-20,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2785,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1740,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Works_2024-CAANF-243724,20241009,2,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,World_2024-CABDF-006869,20240508,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2660,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,York_2024-CAANF-242684,20240728,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
