strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_TOPGrowing,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,View_2024-CABDF-017150,20241126,23,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,View_2024-CACNF-002168,20240918,19,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Village_2024-CASRF-000143,20240408,16,pyrologix,8,36-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3835,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1995,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,88-57,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2875,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2345,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2345,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,81-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4495,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,West_2024-CALNF-003765,20240704,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,West_2024-CASHF-000756,20240818,22,pyrologix,5,50-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2225,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,West_2024-CASNF-001345,20240827,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,50-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,425,0.0014234942989053328,True
GaussianBudget20M_TOPGrowing,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3085,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2445,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1665,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Works_2024-CAANF-243724,20241009,2,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,World_2024-CABDF-006869,20240508,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3270,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,York_2024-CAANF-242684,20240728,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
