strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,none,2024,0.0,0.0021859980188310146,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,115-63,2024,0.0,0.007267141016200185,1,drone,1,9.489961992702219e-05,5250,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,none,2024,0.0,0.0021235899766907096,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,86-54,2024,0.0,0.0032512180041521788,0,drone,1,9.489961992702219e-05,1055,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,87-59,2024,0.0,0.0046010700752958655,1,drone,1,9.489961992702219e-05,1635,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,206-88,2024,0.0,0.0025388929061591625,0,drone,1,9.489961992702219e-05,1970,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,17-30,2024,0.0,0.003092943923547864,0,drone,1,9.489961992702219e-05,2850,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,none,2024,0.0,0.002174625056795776,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,118-56,2024,0.0,0.007015128037892282,1,drone,1,9.489961992702219e-05,4085,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0020469940500333905,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,206-88,2024,0.0,0.003923077019862831,0,drone,1,9.489961992702219e-05,4030,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,97-60,2024,0.0,0.004077521967701614,0,drone,1,9.489961992702219e-05,2660,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,none,2024,0.0,0.0020423580426722765,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,40-22,2024,0.0,0.006505791912786663,1,drone,1,9.489961992702219e-05,2660,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,45-66,2024,0.0,0.002655104035511613,0,drone,1,9.489961992702219e-05,2065,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,206-88,2024,0.0,0.0028661300893872976,0,drone,1,9.489961992702219e-05,1640,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,206-88,2024,0.0,0.00630358699709177,1,drone,1,9.489961992702219e-05,2920,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,90-60,2024,0.0,0.002824023016728461,0,drone,1,9.489961992702219e-05,620,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,35-36,2024,0.0,0.003786478075198829,0,drone,1,9.489961992702219e-05,4480,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,140-71,2024,0.0,0.0056560010416433215,1,drone,1,9.489961992702219e-05,1375,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,none,2024,0.0,0.0021376709919422865,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,none,2024,0.0,0.002117555937729776,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,63-64,2024,0.0,0.0033402510453015566,0,drone,1,9.489961992702219e-05,2500,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,none,2024,0.0,0.002198679023422301,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,206-88,2024,0.0,0.0020136010134592652,0,drone,1,9.489961992702219e-05,1195,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,97-60,2024,0.0,0.0021870890632271767,0,drone,1,9.489961992702219e-05,1270,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,28-45,2024,0.0,0.003441432025283575,0,drone,1,9.489961992702219e-05,3230,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,none,2024,0.0,0.002217767061665654,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,148-73,2024,0.0,0.0032005939865484834,0,drone,1,9.489961992702219e-05,2900,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,none,2024,0.0,0.002189008053392172,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,129-73,2024,0.0,0.004142552963458002,0,drone,1,9.489961992702219e-05,4595,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,98-62,2024,0.0,0.003468767972663045,0,drone,1,9.489961992702219e-05,2960,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,37-52,2024,0.0,0.006096066092140973,1,drone,1,9.489961992702219e-05,2890,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,44-54,2024,0.0,0.0034258580999448895,0,drone,1,9.489961992702219e-05,2940,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,44-54,2024,0.0,0.0030994120752438903,0,drone,1,9.489961992702219e-05,1395,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,76-51,2024,0.0,0.006159442011266947,1,drone,1,9.489961992702219e-05,2115,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,21-28,2024,0.0,0.0038395189912989736,0,drone,1,9.489961992702219e-05,3640,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,132-72,2024,0.0,0.004504808923229575,0,drone,1,9.489961992702219e-05,2715,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Track_2024-CATNF-001069,20240806,17,pyrologix,4,80-65,2024,0.0,0.003541406011208892,0,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,33-29,2024,0.0,0.005950440070591867,1,drone,1,9.489961992702219e-05,4005,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.002087979926727712,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,115-63,2024,0.0,0.003150775912217796,0,drone,1,9.489961992702219e-05,3590,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Train_2024-CABDF-011648,20240817,18,pyrologix,10,206-88,2024,0.0,0.00405403901822865,0,drone,1,9.489961992702219e-05,4070,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,35-16,2024,0.0,0.009194419020786881,2,drone,1,9.489961992702219e-05,5225,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,42-34,2024,0.0,0.0054204120533540845,0,drone,1,9.489961992702219e-05,700,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,164-82,2024,0.0,0.007432140060700476,0,drone,1,9.489961992702219e-05,4875,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,206-88,2024,0.0,0.002887362032197416,0,drone,1,9.489961992702219e-05,2075,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,none,2024,0.0,0.0020827329717576504,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,77-70,2024,0.0,0.003986923024058342,0,drone,1,9.489961992702219e-05,3695,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,73-63,2024,0.0,0.0022160829976201057,0,drone,1,9.489961992702219e-05,1295,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,27-19,2024,0.0,0.006239344947971404,1,drone,1,9.489961992702219e-05,3740,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,none,2024,0.0,0.002126320032402873,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Under_2024-CASHF-000423,20240618,23,pyrologix,3,40-22,2024,0.0,0.00317116710357368,0,drone,1,9.489961992702219e-05,1280,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Union_2024-CASTF-002004,20240901,23,pyrologix,2,108-64,2024,0.0,0.004257697961293161,1,drone,1,9.489961992702219e-05,1220,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Union_2024-CATNF-000234,20240321,21,pyrologix,7,80-58,2024,0.0,0.003680011024698615,0,drone,1,9.489961992702219e-05,2685,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,none,2024,0.0,0.0022733230143785477,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,206-88,2024,0.0,0.0022379399742931128,0,drone,1,9.489961992702219e-05,1195,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,none,2024,0.0,0.0021921780426055193,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,108-64,2024,0.0,0.0025632770266383886,0,drone,1,9.489961992702219e-05,1635,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,none,2024,0.0,0.0022426439682021737,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,none,2024,0.0,0.002137309988029301,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,none,2024,0.0,0.0021848640171810985,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,84-67,2024,0.0,0.003850524080917239,0,drone,1,9.489961992702219e-05,780,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0020681170281022787,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,none,2024,0.0,0.002469402039423585,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,none,2024,0.0,0.0022181719541549683,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,View_2024-CABDF-017150,20241126,23,pyrologix,4,225-101,2024,0.0,0.0055489870719611645,1,drone,1,9.489961992702219e-05,2105,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,View_2024-CACNF-002168,20240918,19,pyrologix,2,none,2024,0.0,0.0020568579202517867,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Village_2024-CASRF-000143,20240408,16,pyrologix,8,40-22,2024,0.0,0.002944289008155465,0,drone,1,9.489961992702219e-05,3285,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,none,2024,0.0,0.002126910025253892,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,none,2024,0.0,0.002161628915928304,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,206-88,2024,0.0,0.004480632022023201,0,drone,1,9.489961992702219e-05,1530,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,73-63,2024,0.0,0.0024378460366278887,0,drone,1,9.489961992702219e-05,2065,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,none,2024,0.0,0.0021797700319439173,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,93-54,2024,0.0,0.0028195990016683936,0,drone,1,9.489961992702219e-05,2100,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,105-63,2024,0.0,0.0016877129673957825,0,drone,1,9.489961992702219e-05,1210,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,none,2024,0.0,0.0020818569464609027,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,none,2024,0.0,0.002203578012995422,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,35-16,2024,0.0,0.0029286029748618603,0,drone,1,9.489961992702219e-05,2150,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,33-23,2024,0.0,0.0031032710103318095,0,drone,1,9.489961992702219e-05,2135,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,none,2024,0.0,0.0025283440481871367,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.002425250015221536,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,none,2024,0.0,0.00208093598484993,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,80-65,2024,0.0,0.003750071977265179,0,drone,1,9.489961992702219e-05,4075,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,79-56,2024,0.0,0.006958987098187208,1,drone,1,9.489961992702219e-05,4805,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,206-87,2024,0.0,0.0036526150070130825,0,drone,1,9.489961992702219e-05,2115,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,108-64,2024,0.0,0.005868091946467757,1,drone,1,9.489961992702219e-05,1740,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,West_2024-CALNF-003765,20240704,1,pyrologix,6,65-55,2024,0.0,0.00811845506541431,2,drone,1,9.489961992702219e-05,3285,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,West_2024-CASHF-000756,20240818,22,pyrologix,5,54-26,2024,0.0,0.006357040023431182,1,drone,1,9.489961992702219e-05,2580,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,West_2024-CASNF-001345,20240827,18,pyrologix,8,140-71,2024,0.0,0.0038021330256015062,0,drone,1,9.489961992702219e-05,3300,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,53-62,2024,0.0,0.0033228020183742046,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.0021424179431051016,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,105-63,2024,0.0,0.002690021996386349,0,drone,1,9.489961992702219e-05,2040,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,90-60,2024,0.0,0.00355725409463048,0,drone,1,9.489961992702219e-05,2885,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,none,2024,0.0,0.0021813929779455066,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,28-45,2024,0.0,0.0028318139957264066,0,drone,1,9.489961992702219e-05,860,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,27-19,2024,0.0,0.003529227920807898,0,drone,1,9.489961992702219e-05,2985,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,98-62,2024,0.0,0.0023033650359138846,0,drone,1,9.489961992702219e-05,2030,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,54-26,2024,0.0,0.005073434091173112,1,drone,1,9.489961992702219e-05,960,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,206-87,2024,0.0,0.004000167013145983,0,drone,1,9.489961992702219e-05,2515,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0022067639511078596,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.002199986018240452,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,73-63,2024,0.0,0.002790519967675209,0,drone,1,9.489961992702219e-05,3170,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,174-77,2024,0.0,0.006054927012883127,1,drone,1,9.489961992702219e-05,3225,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,35-16,2024,0.0,0.00444067595526576,0,drone,1,9.489961992702219e-05,2530,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,21-28,2024,0.0,0.0018521009478718042,0,drone,1,9.489961992702219e-05,1620,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,47-21,2024,0.0,0.003761851927265525,0,drone,1,9.489961992702219e-05,1815,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,148-73,2024,0.0,0.0040889609372243285,0,drone,1,9.489961992702219e-05,4825,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Works_2024-CAANF-243724,20241009,2,pyrologix,8,none,2024,0.0,0.0021716250339522958,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,World_2024-CABDF-006869,20240508,20,pyrologix,7,206-88,2024,0.0,0.004088533925823867,0,drone,1,9.489961992702219e-05,2920,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,25-20,2024,0.0,0.0026210289215669036,0,drone,1,9.489961992702219e-05,1300,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,49-41,2024,0.0,0.00333779095672071,0,drone,1,9.489961992702219e-05,3250,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,16-26,2024,0.0,0.0038178659742698073,0,drone,1,9.489961992702219e-05,3235,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,206-88,2024,0.0,0.009136692038737237,2,drone,1,9.489961992702219e-05,2920,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,York_2024-CAANF-242684,20240728,18,pyrologix,9,206-87,2024,0.0,0.004630235023796558,0,drone,1,9.489961992702219e-05,3665,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,35-43,2024,0.0,0.0026689469814300537,0,drone,1,9.489961992702219e-05,640,0.004460282136570043,True
