strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_TOPGrowing,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,46-35,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,585,0.0040806836568619545,True
GaussianBudget50M_TOPGrowing,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,164-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4875,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2115,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,77-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3960,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1470,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,32-19,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4025,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Under_2024-CASHF-000423,20240618,23,pyrologix,3,39-18,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1765,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Union_2024-CASTF-002004,20240901,23,pyrologix,2,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,915,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Union_2024-CATNF-000234,20240321,21,pyrologix,7,76-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3280,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1235,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1740,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,780,0.004270482896715999,True
GaussianBudget50M_TOPGrowing,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,View_2024-CABDF-017150,20241126,23,pyrologix,4,225-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2105,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,View_2024-CACNF-002168,20240918,19,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Village_2024-CASRF-000143,20240408,16,pyrologix,8,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3370,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1460,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2240,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2020,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2290,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2185,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,83-56,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,5210,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2115,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1395,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,West_2024-CALNF-003765,20240704,1,pyrologix,6,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2400,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,West_2024-CASHF-000756,20240818,22,pyrologix,5,53-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2460,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,West_2024-CASNF-001345,20240827,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,53-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2885,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,28-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,895,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,32-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2915,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2000,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,53-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,650,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2515,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,77-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3765,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2565,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,23-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2150,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Works_2024-CAANF-243724,20241009,2,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,World_2024-CABDF-006869,20240508,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,25-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1300,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,49-41,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3250,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3235,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,York_2024-CAANF-242684,20240728,18,pyrologix,9,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3665,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,450,0.003511285937299821,True
