strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,206-88,2024,0.0,0.004384562955237925,0,drone,1,9.489961992702219e-05,1960,0.004460282136570043,True
GaussianBudget75M_MaxCov,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,206-88,2024,0.0,0.0071519630728289485,1,drone,1,9.489961992702219e-05,2970,0.004460282136570043,True
GaussianBudget75M_MaxCov,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,90-60,2024,0.0,0.005997433909215033,1,drone,1,9.489961992702219e-05,990,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,35-36,2024,0.0,0.007124228053726256,1,drone,1,9.489961992702219e-05,4310,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,140-71,2024,0.0,0.0059023110661655664,1,drone,1,9.489961992702219e-05,1260,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,none,2024,0.0,0.0021551490062847733,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,none,2024,0.0,0.0022138929925858974,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,63-64,2024,0.0,0.0033416629303246737,0,drone,1,9.489961992702219e-05,2460,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,none,2024,0.0,0.0020859650103375316,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,206-88,2024,0.0,0.003902865923009813,0,drone,1,9.489961992702219e-05,1410,0.004460282136570043,True
GaussianBudget75M_MaxCov,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,97-60,2024,0.0,0.0025910440599545836,0,drone,1,9.489961992702219e-05,1010,0.004175583276788976,True
GaussianBudget75M_MaxCov,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,28-45,2024,0.0,0.013011243077926338,1,drone,1,9.489961992702219e-05,3405,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,none,2024,0.0,0.0020738879684358835,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,148-73,2024,0.0,0.0037597649497911334,0,drone,1,9.489961992702219e-05,2920,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,none,2024,0.0,0.0020733049605041742,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,129-73,2024,0.0,0.018846805091015995,-1,undetected,1,9.489961992702219e-05,5040,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,98-62,2024,0.0,0.002278533997014165,0,drone,1,9.489961992702219e-05,2360,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,37-52,2024,0.0,0.008310133940540254,2,drone,1,9.489961992702219e-05,2685,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,44-54,2024,0.0,0.007064883946441114,1,drone,1,9.489961992702219e-05,3255,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,44-54,2024,0.0,0.010778383002616465,1,drone,1,9.489961992702219e-05,1730,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,76-51,2024,0.0,0.0067626769887283444,1,drone,1,9.489961992702219e-05,2420,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,21-28,2024,0.0,0.004634398967027664,0,drone,1,9.489961992702219e-05,3680,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,132-72,2024,0.0,0.005196030018851161,0,drone,1,9.489961992702219e-05,2570,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Track_2024-CATNF-001069,20240806,17,pyrologix,4,80-65,2024,0.0,0.0020605380414053798,0,drone,1,9.489961992702219e-05,1415,0.004460282136570043,True
GaussianBudget75M_MaxCov,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,33-29,2024,0.0,0.002807102049700916,0,drone,1,9.489961992702219e-05,3330,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.002182240947149694,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,115-63,2024,0.0,0.003385985968634486,0,drone,1,9.489961992702219e-05,3215,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Train_2024-CABDF-011648,20240817,18,pyrologix,10,206-88,2024,0.0,0.0053027089452371,0,drone,1,9.489961992702219e-05,4085,0.004460282136570043,True
GaussianBudget75M_MaxCov,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,35-16,2024,0.0,0.006491994019597769,1,drone,1,9.489961992702219e-05,4500,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,42-34,2024,0.0,0.007910768035799265,1,drone,1,9.489961992702219e-05,785,0.004460282136570043,True
GaussianBudget75M_MaxCov,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,164-82,2024,0.0,0.006258987006731331,0,drone,1,9.489961992702219e-05,4300,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,206-88,2024,0.0,0.002623578067868948,0,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,none,2024,0.0,0.0022938449401408434,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,77-70,2024,0.0,0.003232005052268505,0,drone,1,9.489961992702219e-05,3495,0.003985784036934932,True
GaussianBudget75M_MaxCov,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,73-63,2024,0.0,0.006186129990965128,1,drone,1,9.489961992702219e-05,1630,0.004555181756497065,True
GaussianBudget75M_MaxCov,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,26-25,2024,0.0,0.004289009026251733,0,drone,1,9.489961992702219e-05,3500,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,none,2024,0.0,0.0021720569347962737,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Under_2024-CASHF-000423,20240618,23,pyrologix,3,40-22,2024,0.0,0.003206443041563034,0,drone,1,9.489961992702219e-05,1185,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Union_2024-CASTF-002004,20240901,23,pyrologix,2,108-64,2024,0.0,0.0016507268883287907,0,drone,1,9.489961992702219e-05,785,0.003985784036934932,True
GaussianBudget75M_MaxCov,Union_2024-CATNF-000234,20240321,21,pyrologix,7,80-58,2024,0.0,0.004964050953276455,0,drone,1,9.489961992702219e-05,2600,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,none,2024,0.0,0.002194022061303258,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,206-88,2024,0.0,0.0021808439632877707,0,drone,1,9.489961992702219e-05,1240,0.004460282136570043,True
GaussianBudget75M_MaxCov,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,none,2024,0.0,0.0021148150553926826,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,108-64,2024,0.0,0.002546383999288082,0,drone,1,9.489961992702219e-05,1565,0.004365382516643021,True
GaussianBudget75M_MaxCov,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,none,2024,0.0,0.0021014759549871087,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,none,2024,0.0,0.002101261983625591,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,none,2024,0.0,0.0021426689345389605,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,84-67,2024,0.0,0.0014926500152796507,0,drone,1,9.489961992702219e-05,450,0.0036061855572268433,True
GaussianBudget75M_MaxCov,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.002196899033151567,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,none,2024,0.0,0.0022483349312096834,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,none,2024,0.0,0.002172520966269076,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,View_2024-CABDF-017150,20241126,23,pyrologix,4,225-101,2024,0.0,0.0072140940465033054,1,drone,1,9.489961992702219e-05,2065,0.0046500813764240876,True
GaussianBudget75M_MaxCov,View_2024-CACNF-002168,20240918,19,pyrologix,2,none,2024,0.0,0.002113817958161235,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Village_2024-CASRF-000143,20240408,16,pyrologix,8,40-22,2024,0.0,0.003950951038859785,0,drone,1,9.489961992702219e-05,3135,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,none,2024,0.0,0.0021121989702805877,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,none,2024,0.0,0.0020969780161976814,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,206-88,2024,0.0,0.002090740017592907,0,drone,1,9.489961992702219e-05,1200,0.004460282136570043,True
GaussianBudget75M_MaxCov,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,73-63,2024,0.0,0.00642432807944715,1,drone,1,9.489961992702219e-05,2240,0.004555181756497065,True
GaussianBudget75M_MaxCov,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,none,2024,0.0,0.0021660219645127654,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,93-54,2024,0.0,0.006614076904952526,1,drone,1,9.489961992702219e-05,2250,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,105-63,2024,0.0,0.002285021939314902,0,drone,1,9.489961992702219e-05,1200,0.004460282136570043,True
GaussianBudget75M_MaxCov,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,none,2024,0.0,0.0021849279291927814,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,none,2024,0.0,0.0021804559510201216,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,35-16,2024,0.0,0.00546262098941952,0,drone,1,9.489961992702219e-05,2015,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,33-23,2024,0.0,0.006728279055096209,1,drone,1,9.489961992702219e-05,2520,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,none,2024,0.0,0.0021126989740878344,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.0020704061025753617,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,none,2024,0.0,0.002121745957992971,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,80-65,2024,0.0,0.00663898594211787,1,drone,1,9.489961992702219e-05,4070,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,79-56,2024,0.0,0.005234094918705523,0,drone,1,9.489961992702219e-05,3935,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,206-88,2024,0.0,0.002843335038051009,0,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,108-64,2024,0.0,0.00586225395090878,1,drone,1,9.489961992702219e-05,1655,0.004460282136570043,True
GaussianBudget75M_MaxCov,West_2024-CALNF-003765,20240704,1,pyrologix,6,65-55,2024,0.0,0.0032546319998800755,0,drone,1,9.489961992702219e-05,2085,0.004460282136570043,True
GaussianBudget75M_MaxCov,West_2024-CASHF-000756,20240818,22,pyrologix,5,54-26,2024,0.0,0.0036904449807479978,0,drone,1,9.489961992702219e-05,2070,0.0046500813764240876,True
GaussianBudget75M_MaxCov,West_2024-CASNF-001345,20240827,18,pyrologix,8,140-71,2024,0.0,0.008341156993992627,2,drone,1,9.489961992702219e-05,3285,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,53-62,2024,0.0,0.01212878804653883,1,drone,1,9.489961992702219e-05,4190,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.0021127279615029693,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,108-64,2024,0.0,0.0061212939908728,1,drone,1,9.489961992702219e-05,2310,0.004555181756497065,True
GaussianBudget75M_MaxCov,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,90-60,2024,0.0,0.008986018016003072,2,drone,1,9.489961992702219e-05,3380,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,none,2024,0.0,0.002082349034026265,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,28-45,2024,0.0,0.009918286930769682,1,drone,1,9.489961992702219e-05,1230,0.004365382516643021,True
GaussianBudget75M_MaxCov,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,27-19,2024,0.0,0.0051435650093480945,0,drone,1,9.489961992702219e-05,2510,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,97-60,2024,0.0,0.004492611042223871,0,drone,1,9.489961992702219e-05,1775,0.004460282136570043,True
GaussianBudget75M_MaxCov,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,54-26,2024,0.0,0.007898651994764805,2,drone,1,9.489961992702219e-05,1205,0.004555181756497065,True
GaussianBudget75M_MaxCov,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,206-87,2024,0.0,0.010788265033625066,3,drone,1,9.489961992702219e-05,3045,0.004555181756497065,True
GaussianBudget75M_MaxCov,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0020886309212073684,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.0020913570187985897,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,73-63,2024,0.0,0.005632429965771735,1,drone,1,9.489961992702219e-05,3240,0.004555181756497065,True
GaussianBudget75M_MaxCov,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,174-77,2024,0.0,0.006891752011142671,1,drone,1,9.489961992702219e-05,2890,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,35-16,2024,0.0,0.008973893010988832,1,drone,1,9.489961992702219e-05,2655,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,21-28,2024,0.0,0.00509262306150049,1,drone,1,9.489961992702219e-05,1920,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,47-21,2024,0.0,0.002353834919631481,0,drone,1,9.489961992702219e-05,1595,0.004460282136570043,True
GaussianBudget75M_MaxCov,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,148-73,2024,0.0,0.0037677979562431574,0,drone,1,9.489961992702219e-05,4785,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Works_2024-CAANF-243724,20241009,2,pyrologix,8,none,2024,0.0,0.002106730011291802,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,World_2024-CABDF-006869,20240508,20,pyrologix,7,206-88,2024,0.0,0.002679248107597232,0,drone,1,9.489961992702219e-05,2750,0.004460282136570043,True
GaussianBudget75M_MaxCov,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,27-19,2024,0.0,0.007347073988057673,0,drone,1,9.489961992702219e-05,1300,0.004555181756497065,True
GaussianBudget75M_MaxCov,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,49-41,2024,0.0,0.007083966978825629,1,drone,1,9.489961992702219e-05,3090,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,21-28,2024,0.0,0.003287511062808335,0,drone,1,9.489961992702219e-05,3145,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,206-88,2024,0.0,0.01011552195996046,2,drone,1,9.489961992702219e-05,2970,0.004460282136570043,True
GaussianBudget75M_MaxCov,York_2024-CAANF-242684,20240728,18,pyrologix,9,206-87,2024,0.0,0.011895889998413622,3,drone,1,9.489961992702219e-05,3995,0.004555181756497065,True
GaussianBudget75M_MaxCov,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,35-43,2024,0.0,0.007654463988728821,2,drone,1,9.489961992702219e-05,1180,0.004365382516643021,True
