strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_LinearMinTime,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,View_2024-CABDF-017150,20241126,23,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,View_2024-CACNF-002168,20240918,19,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Village_2024-CASRF-000143,20240408,16,pyrologix,8,36-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3885,0.004270482896715999,True
GaussianBudget20M_LinearMinTime,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2015,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,88-57,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,3020,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2125,0.0033214866974457763,True
GaussianBudget20M_LinearMinTime,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2240,0.0033214866974457763,True
GaussianBudget20M_LinearMinTime,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,81-55,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3300,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,West_2024-CALNF-003765,20240704,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,West_2024-CASHF-000756,20240818,22,pyrologix,5,50-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2145,0.004175583276788976,True
GaussianBudget20M_LinearMinTime,West_2024-CASNF-001345,20240827,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,50-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,560,0.00303678783766471,True
GaussianBudget20M_LinearMinTime,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2925,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,36-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2795,0.003795984797080888,True
GaussianBudget20M_LinearMinTime,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1515,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Works_2024-CAANF-243724,20241009,2,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,World_2024-CABDF-006869,20240508,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3160,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,York_2024-CAANF-242684,20240728,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
