strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,170-77,2024,0.0,0.006500588962808251,1,drone,1,9.489961992702219e-05,3655,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,none,2024,0.0,0.0021969079971313477,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,209-96,2024,0.0,0.0054407319985330105,0,drone,1,9.489961992702219e-05,2890,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,209-96,2024,0.0,0.0023460600059479475,0,drone,1,9.489961992702219e-05,2260,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,35-77,2024,0.0,0.011329780099913478,3,drone,1,9.489961992702219e-05,2740,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,237-97,2024,0.0,0.009428328019566834,1,drone,1,9.489961992702219e-05,2000,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,79-54,2024,0.0,0.0023935060016810894,0,drone,1,9.489961992702219e-05,1810,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,209-96,2024,0.0,0.004622669075615704,0,drone,1,9.489961992702219e-05,4165,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,38-28,2024,0.0,0.003048527054488659,0,drone,1,9.489961992702219e-05,2645,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,15-20,2024,0.0,0.01796954101882875,-1,undetected,1,9.489961992702219e-05,4420,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,114-64,2024,0.0,0.005087028024718165,0,drone,1,9.489961992702219e-05,4760,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,214-103,2024,0.0,0.03418853902257979,-1,undetected,1,9.489961992702219e-05,1485,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,86-53,2024,0.0,0.010607136995531619,1,drone,1,9.489961992702219e-05,1425,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,86-60,2024,0.0,0.0024302529636770487,0,drone,1,9.489961992702219e-05,1335,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,206-88,2024,0.0,0.0023515450302511454,0,drone,1,9.489961992702219e-05,2000,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,17-27,2024,0.0,0.006755534093827009,1,drone,1,9.489961992702219e-05,3405,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,147-79,2024,0.0,0.002981020021252334,0,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,114-57,2024,0.0,0.0030182339251041412,0,drone,1,9.489961992702219e-05,3455,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0019310819916427135,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,206-88,2024,0.0,0.007639624993316829,1,drone,1,9.489961992702219e-05,4520,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,93-62,2024,0.0,0.0491165790008381,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,201-76,2024,0.0,0.00235286692623049,0,drone,1,9.489961992702219e-05,1870,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,38-21,2024,0.0,0.01789183192886412,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,43-69,2024,0.0,0.00460661097895354,0,drone,1,9.489961992702219e-05,2115,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,206-88,2024,0.0,0.0032601829152554274,0,drone,1,9.489961992702219e-05,1750,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,206-88,2024,0.0,0.0024885389721021056,0,drone,1,9.489961992702219e-05,2335,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,86-60,2024,0.0,0.0031416830606758595,0,drone,1,9.489961992702219e-05,645,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,37-42,2024,0.0,0.015081204939633608,4,drone,1,9.489961992702219e-05,5435,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,134-74,2024,0.0,0.007322430028580129,0,drone,1,9.489961992702219e-05,1135,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,195-71,2024,0.0,0.00482405791990459,0,drone,1,9.489961992702219e-05,3450,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,198-64,2024,0.0,0.0022265500156208873,0,drone,1,9.489961992702219e-05,2305,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,65-64,2024,0.0,0.010321840993128717,1,drone,1,9.489961992702219e-05,2625,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,189-64,2024,0.0,0.007889038068242371,1,drone,1,9.489961992702219e-05,3410,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,206-88,2024,0.0,0.003006218932569027,0,drone,1,9.489961992702219e-05,1315,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,93-62,2024,0.0,0.0019611879251897335,0,drone,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,22-46,2024,0.0,0.0038503800751641393,0,drone,1,9.489961992702219e-05,3090,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,195-71,2024,0.0,0.007552070077508688,2,drone,1,9.489961992702219e-05,2535,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,147-79,2024,0.0,0.004804875003173947,0,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,220-87,2024,0.0,0.00330020091496408,0,drone,1,9.489961992702219e-05,1920,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,127-76,2024,0.0,0.0037804439198225737,0,drone,1,9.489961992702219e-05,3975,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,100-61,2024,0.0,0.034344453015364707,-1,undetected,1,9.489961992702219e-05,4670,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,37-56,2024,0.0,0.006252396968193352,1,drone,1,9.489961992702219e-05,2750,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,44-55,2024,0.0,0.00553506298456341,0,drone,1,9.489961992702219e-05,2800,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,44-55,2024,0.0,0.00407432799693197,0,drone,1,9.489961992702219e-05,1435,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,79-54,2024,0.0,0.015184321091510355,4,drone,1,9.489961992702219e-05,3675,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,17-34,2024,0.0,0.007152206962928176,1,drone,1,9.489961992702219e-05,3775,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,134-74,2024,0.0,0.0035222850274294615,0,drone,1,9.489961992702219e-05,2435,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Track_2024-CATNF-001069,20240806,17,pyrologix,4,79-61,2024,0.0,0.0036644310457631946,0,drone,1,9.489961992702219e-05,1955,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,31-31,2024,0.0,0.0029992830241099,0,drone,1,9.489961992702219e-05,3250,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.0019442050252109766,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,114-64,2024,0.0,0.006001078989356756,0,drone,1,9.489961992702219e-05,3450,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Train_2024-CABDF-011648,20240817,18,pyrologix,10,206-88,2024,0.0,0.0051081819692626595,0,drone,1,9.489961992702219e-05,4095,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,38-21,2024,0.0,0.018227999098598957,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,44-34,2024,0.0,0.00616257602814585,0,drone,1,9.489961992702219e-05,730,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,169-84,2024,0.0,0.009132205042988062,0,drone,1,9.489961992702219e-05,4640,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,206-88,2024,0.0,0.005465462920255959,1,drone,1,9.489961992702219e-05,2380,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,170-47,2024,0.0,0.003988826065324247,0,drone,1,9.489961992702219e-05,4395,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,79-68,2024,0.0,0.005491563002578914,0,drone,1,9.489961992702219e-05,3445,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,72-66,2024,0.0,0.003766278037801385,0,drone,1,9.489961992702219e-05,1390,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,31-24,2024,0.0,0.00867994292639196,2,drone,1,9.489961992702219e-05,4090,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,107-68,2024,0.0,0.004048718954436481,0,drone,1,9.489961992702219e-05,1125,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Under_2024-CASHF-000423,20240618,23,pyrologix,3,38-21,2024,0.0,0.0024066250771284103,0,drone,1,9.489961992702219e-05,1185,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Union_2024-CASTF-002004,20240901,23,pyrologix,2,107-68,2024,0.0,0.011456244043074548,1,drone,1,9.489961992702219e-05,1450,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Union_2024-CATNF-000234,20240321,21,pyrologix,7,79-61,2024,0.0,0.01852435991168022,-1,undetected,1,9.489961992702219e-05,2530,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,206-81,2024,0.0,0.005606979015283287,0,drone,1,9.489961992702219e-05,4655,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,206-88,2024,0.0,0.002696543000638485,0,drone,1,9.489961992702219e-05,1315,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,100-68,2024,0.0,0.00477532297372818,0,drone,1,9.489961992702219e-05,4280,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,107-68,2024,0.0,0.004877962055616081,1,drone,1,9.489961992702219e-05,1895,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,127-76,2024,0.0,0.015805998002178967,2,drone,1,9.489961992702219e-05,4690,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,42-76,2024,0.0,0.005911106010898948,0,drone,1,9.489961992702219e-05,3140,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,100-68,2024,0.0,0.034645827021449804,-1,undetected,1,9.489961992702219e-05,4375,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,86-67,2024,0.0,0.0024643370416015387,0,drone,1,9.489961992702219e-05,560,0.003226587077518755,True
GaussianBudget75M_LinearMinTime,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0020372270373627543,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,195-71,2024,0.0,0.004724444937892258,0,drone,1,9.489961992702219e-05,1025,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,244-98,2024,0.0,0.0031872940016910434,0,drone,1,9.489961992702219e-05,2935,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,View_2024-CABDF-017150,20241126,23,pyrologix,4,223-101,2024,0.0,0.003172461991198361,0,drone,1,9.489961992702219e-05,1675,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,View_2024-CACNF-002168,20240918,19,pyrologix,2,244-98,2024,0.0,0.0030089039355516434,0,drone,1,9.489961992702219e-05,940,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Village_2024-CASRF-000143,20240408,16,pyrologix,8,38-21,2024,0.0,0.0022130239522084594,0,drone,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,195-71,2024,0.0,0.003537476062774658,0,drone,1,9.489961992702219e-05,3335,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,195-71,2024,0.0,0.0035117979859933257,0,drone,1,9.489961992702219e-05,1025,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,206-88,2024,0.0,0.0020953190978616476,0,drone,1,9.489961992702219e-05,1215,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,72-59,2024,0.0,0.014741736929863691,4,drone,1,9.489961992702219e-05,3320,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,201-76,2024,0.0,0.005526554072275758,0,drone,1,9.489961992702219e-05,4215,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,93-56,2024,0.0,0.010098727070726454,2,drone,1,9.489961992702219e-05,3165,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,107-61,2024,0.0,0.007029852946288884,1,drone,1,9.489961992702219e-05,1840,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,195-71,2024,0.0,0.004057005979120731,0,drone,1,9.489961992702219e-05,3705,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,49-75,2024,0.0,0.019192490028217435,-1,undetected,1,9.489961992702219e-05,4120,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,38-21,2024,0.0,0.03232220094650984,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,38-21,2024,0.0,0.0020025490084663033,0,drone,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,209-96,2024,0.0,0.00913398596458137,0,drone,1,9.489961992702219e-05,4215,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.001975411083549261,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,147-79,2024,0.0,0.0038785309297963977,0,drone,1,9.489961992702219e-05,3020,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,86-60,2024,0.0,0.01871537498664111,-1,undetected,1,9.489961992702219e-05,6440,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,79-54,2024,0.0,0.003852076013572514,0,drone,1,9.489961992702219e-05,4805,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,206-88,2024,0.0,0.0030188399832695723,0,drone,1,9.489961992702219e-05,2095,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,107-68,2024,0.0,0.002530421013943851,0,drone,1,9.489961992702219e-05,1240,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,West_2024-CALNF-003765,20240704,1,pyrologix,6,65-57,2024,0.0,0.03515838400926441,-1,undetected,1,9.489961992702219e-05,4290,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,West_2024-CASHF-000756,20240818,22,pyrologix,5,52-26,2024,0.0,0.0038073050091043115,0,drone,1,9.489961992702219e-05,1945,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,West_2024-CASNF-001345,20240827,18,pyrologix,8,134-74,2024,0.0,0.016859397990629077,5,drone,1,9.489961992702219e-05,4780,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,58-61,2024,0.0,0.004328851937316358,0,drone,1,9.489961992702219e-05,3425,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.001937013934366405,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,107-68,2024,0.0,0.0025026060175150633,0,drone,1,9.489961992702219e-05,1950,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,86-60,2024,0.0,0.00884694408159703,0,drone,1,9.489961992702219e-05,2940,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,195-71,2024,0.0,0.004517007968388498,0,drone,1,9.489961992702219e-05,3705,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,30-45,2024,0.0,0.0019248450407758355,0,drone,1,9.489961992702219e-05,780,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,31-24,2024,0.0,0.02039288601372391,3,drone,1,9.489961992702219e-05,4090,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,100-61,2024,0.0,0.00395373604260385,0,drone,1,9.489961992702219e-05,2000,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,52-26,2024,0.0,0.0021411130437627435,0,drone,1,9.489961992702219e-05,490,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,206-81,2024,0.0,0.019613854005001485,1,drone,1,9.489961992702219e-05,2920,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0019517720211297274,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.0021605610381811857,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,72-59,2024,0.0,0.005946181947365403,1,drone,1,9.489961992702219e-05,3265,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,177-72,2024,0.0,0.005532821058295667,1,drone,1,9.489961992702219e-05,2990,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,38-21,2024,0.0,0.017839470994658768,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,17-27,2024,0.0,0.011462790076620877,3,drone,1,9.489961992702219e-05,2870,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,52-19,2024,0.0,0.0021515319822356105,0,drone,1,9.489961992702219e-05,1705,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,147-79,2024,0.0,0.008928147959522903,2,drone,1,9.489961992702219e-05,4975,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Works_2024-CAANF-243724,20241009,2,pyrologix,8,201-76,2024,0.0,0.02131792006548494,1,drone,1,9.489961992702219e-05,3595,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,World_2024-CABDF-006869,20240508,20,pyrologix,7,206-88,2024,0.0,0.0050487370463088155,0,drone,1,9.489961992702219e-05,2990,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,31-17,2024,0.0,0.015751732978969812,4,drone,1,9.489961992702219e-05,2660,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,44-41,2024,0.0,0.009180875960737467,2,drone,1,9.489961992702219e-05,3905,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,17-27,2024,0.0,0.004249025019817054,0,drone,1,9.489961992702219e-05,3405,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,206-88,2024,0.0,0.005519434926100075,1,drone,1,9.489961992702219e-05,2335,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,York_2024-CAANF-242684,20240728,18,pyrologix,9,206-81,2024,0.0,0.00601961393840611,1,drone,1,9.489961992702219e-05,3765,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,30-38,2024,0.0,0.012157076969742775,3,drone,1,9.489961992702219e-05,1840,0.0046500813764240876,True
