strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget500M_MaxCov,Track_2024-CATNF-001069,20240806,17,pyrologix,4,76-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1810,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,31-29,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3775,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,143-24,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2210,0.003985784036934932,True
GaussianBudget500M_MaxCov,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,116-62,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3985,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Train_2024-CABDF-011648,20240817,18,pyrologix,10,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3435,0.004270482896715999,True
GaussianBudget500M_MaxCov,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,34-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4095,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,45-35,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1005,0.004460282136570043,True
GaussianBudget500M_MaxCov,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,164-83,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4490,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1815,0.004270482896715999,True
GaussianBudget500M_MaxCov,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,174-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4270,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,76-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3305,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,76-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1640,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,27-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3405,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,111-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,775,0.004270482896715999,True
GaussianBudget500M_MaxCov,Under_2024-CASHF-000423,20240618,23,pyrologix,3,40-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1185,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Union_2024-CASTF-002004,20240901,23,pyrologix,2,105-68,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1590,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Union_2024-CATNF-000234,20240321,21,pyrologix,7,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2720,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,207-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4205,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1365,0.003985784036934932,True
GaussianBudget500M_MaxCov,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,97-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4285,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,105-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1985,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,126-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4050,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,41-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3230,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,102-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4385,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,83-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,465,0.0033214866974457763,True
GaussianBudget500M_MaxCov,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,98-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3780,0.0033214866974457763,True
GaussianBudget500M_MaxCov,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,745,0.004555181756497065,True
GaussianBudget500M_MaxCov,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,238-95,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3130,0.004175583276788976,True
GaussianBudget500M_MaxCov,View_2024-CABDF-017150,20241126,23,pyrologix,4,224-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1575,0.004460282136570043,True
GaussianBudget500M_MaxCov,View_2024-CACNF-002168,20240918,19,pyrologix,2,244-99,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1360,0.004460282136570043,True
GaussianBudget500M_MaxCov,Village_2024-CASRF-000143,20240408,16,pyrologix,8,40-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3135,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,198-72,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3505,0.004555181756497065,True
GaussianBudget500M_MaxCov,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,192-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1265,0.004270482896715999,True
GaussianBudget500M_MaxCov,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1010,0.004175583276788976,True
GaussianBudget500M_MaxCov,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,76-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1970,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3680,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,90-52,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2365,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,104-59,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1840,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3410,0.004555181756497065,True
GaussianBudget500M_MaxCov,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,43-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4375,0.004555181756497065,True
GaussianBudget500M_MaxCov,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,34-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1950,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,34-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1810,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,208-96,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4655,0.004365382516643021,True
GaussianBudget500M_MaxCov,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,143-94,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3345,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,147-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2905,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,83-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4045,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,83-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4230,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1865,0.004270482896715999,True
GaussianBudget500M_MaxCov,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,105-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1205,0.004460282136570043,True
GaussianBudget500M_MaxCov,West_2024-CALNF-003765,20240704,1,pyrologix,6,65-53,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3090,0.0046500813764240876,True
GaussianBudget500M_MaxCov,West_2024-CASHF-000756,20240818,22,pyrologix,5,50-28,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1885,0.0046500813764240876,True
GaussianBudget500M_MaxCov,West_2024-CASNF-001345,20240827,18,pyrologix,8,136-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3075,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,53-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3770,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,136-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2620,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,105-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1900,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,90-66,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3020,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3505,0.004555181756497065,True
GaussianBudget500M_MaxCov,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,33-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,855,0.004460282136570043,True
GaussianBudget500M_MaxCov,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,27-23,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3405,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,97-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1965,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,50-28,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,635,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2455,0.003985784036934932,True
GaussianBudget500M_MaxCov,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,181-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1670,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,31-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3345,0.004270482896715999,True
GaussianBudget500M_MaxCov,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,76-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3740,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,179-71,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3005,0.004365382516643021,True
GaussianBudget500M_MaxCov,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,34-22,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2580,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,22-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1620,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1730,0.004555181756497065,True
GaussianBudget500M_MaxCov,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,147-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4175,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Works_2024-CAANF-243724,20241009,2,pyrologix,8,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2630,0.0031316874575917325,True
GaussianBudget500M_MaxCov,World_2024-CABDF-006869,20240508,20,pyrologix,7,207-89,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2710,0.004270482896715999,True
GaussianBudget500M_MaxCov,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,27-23,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1995,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,47-42,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,4485,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,17-32,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,3925,0.004365382516643021,True
GaussianBudget500M_MaxCov,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,207-89,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2050,0.004270482896715999,True
GaussianBudget500M_MaxCov,York_2024-CAANF-242684,20240728,18,pyrologix,9,206-81,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4145,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,33-43,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,895,0.004555181756497065,True
