strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_LinearMinTime,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,46-35,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,580,0.00303678783766471,True
GaussianBudget50M_LinearMinTime,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,164-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4695,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,77-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4025,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1120,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,32-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3840,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Under_2024-CASHF-000423,20240618,23,pyrologix,3,39-18,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3440,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Union_2024-CASTF-002004,20240901,23,pyrologix,2,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1050,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Union_2024-CATNF-000234,20240321,21,pyrologix,7,76-55,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,4440,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1515,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,450,0.0031316874575917325,True
GaussianBudget50M_LinearMinTime,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,View_2024-CABDF-017150,20241126,23,pyrologix,4,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1540,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,View_2024-CACNF-002168,20240918,19,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Village_2024-CASRF-000143,20240408,16,pyrologix,8,39-18,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5495,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1430,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,77-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2350,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2085,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Warner_2024-CAMDF-000173,20240610,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Waterfall_2024-CASRF-000018,20240115,9,pyrologix,5,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2105,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Waterman_2024-CASRF-000591,20240716,23,pyrologix,5,39-18,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,3185,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Waterman_2_2024-CABDF-011489,20240814,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Waucoba_2024-CAINF-002044,20241111,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Weaver_2024-CASQF-002014,20241101,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Webber_2024-CATNF-000788,20240704,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Weeds_2024-CATNF-000824,20240706,7,pyrologix,11,83-56,2024,0.0,0.0,5,drone,1,9.489961992702219e-05,5940,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Weigh_2024-CABDF-010655,20240726,10,pyrologix,5,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Weiser_2024-CASTF-001952,20240827,18,pyrologix,3,109-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3300,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,West_2024-CALNF-003765,20240704,1,pyrologix,6,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2470,0.003795984797080888,True
GaussianBudget50M_LinearMinTime,West_2024-CASHF-000756,20240818,22,pyrologix,5,53-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2530,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,West_2024-CASNF-001345,20240827,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Whaleback_E-2_2024-CALNF-004085,20240714,7,pyrologix,9,53-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3420,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Wheeler_2024-CAINF-000885,20240624,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Wheeler_2024-CASTF-001396,20240715,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Wheeler_2024-CATNF-001278,20240908,0,pyrologix,7,90-60,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5445,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Whitaker_2024-CAANF-242087,20240703,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Whitney_2024-CASHF-000106,20240226,21,pyrologix,2,28-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,960,0.003985784036934932,True
GaussianBudget50M_LinearMinTime,Whitney_2024-CASRF-000393,20240624,11,pyrologix,7,32-19,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3840,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Wildwood_2024-CAENF-031373,20241105,15,pyrologix,5,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2085,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Wildwood_2024-CASHF-000354,20240531,19,pyrologix,1,53-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,485,0.00303678783766471,True
GaussianBudget50M_LinearMinTime,Williams_2024-CAANF-243831,20241017,21,pyrologix,6,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Willow_2024-CALPF-002515,20241002,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Willow_2024-CAMDF-001006,20240925,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Willow_2024-CAPNF-001522,20241113,21,pyrologix,8,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3015,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Willow_2024-CASQF-001294,20240717,3,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Willow_2024-CASRF-000670,20240729,21,pyrologix,6,39-18,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2735,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Wilson_2024-CAKNF-005121,20240702,20,pyrologix,4,23-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1770,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Wintun_2024-CASRF-000477,20240706,23,pyrologix,4,46-21,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4170,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Woodward_2024-CASQF-000683,20240527,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Works_2024-CAANF-243724,20241009,2,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,World_2024-CABDF-006869,20240508,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Wright_2024-CASRF-000474,20240706,23,pyrologix,3,25-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1525,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Yacht_2024-CASHF-001049,20241025,15,pyrologix,8,49-41,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2765,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Yard_2024-CAKNF-005935,20240723,21,pyrologix,8,16-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3685,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Yellow_2024-CABDF-003193,20240222,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,York_2024-CAANF-242684,20240728,18,pyrologix,9,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Zot_2024-CASHF-000381,20240608,18,pyrologix,1,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,445,0.002941888217737688,True
